OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MIGR_DATATYPE_TRANSFORM_R_PK (PRIMARY KEY: ENABLED)- SYS_C0086537 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;2;MAP_ID_FK;NUMBER;22;N;;;;;NO;The map to which this rule belongs //PARENTFIELD;MIGR_DATATYPE_TRANSFORM_R_FK1 (FOREIGN KEY: ENABLED)- SYS_C0086539 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;3;SOURCE_DATA_TYPE_NAME;VARCHAR2;4000;N;;;;;NO;Source data type;SYS_C0086541 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;4;SOURCE_PRECISION;NUMBER;22;Y;;;;;NO;Precison to match; (: )
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;5;SOURCE_SCALE;NUMBER;22;Y;;;;;NO;scale to match; (: )
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;6;TARGET_DATA_TYPE_NAME;VARCHAR2;4000;N;;;;;NO;data type name to transform to;SYS_C0086543 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;7;TARGET_PRECISION;NUMBER;22;Y;;;;;NO;precision to map to ; (: )
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;8;TARGET_SCALE;NUMBER;22;Y;;;;;NO;scale to map to; (: )
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;9;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0086547 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;10;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0086548 (C: ENABLED)
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;11;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;12;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MIGR_DATATYPE_TRANSFORM_RULE;;N;13;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MIGR_GENERATION_ORDER;;N;1;ID;NUMBER;22;N;;;;;NO;;MIGR_GENERATION_ORDER_PK (PRIMARY KEY: ENABLED)- SYS_C0099534 (C: ENABLED)
DTE;MIGR_GENERATION_ORDER;;N;2;CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;//PARENTFIELD;MIGR_GENERATION_ORDER_MD__FK1 (FOREIGN KEY: ENABLED)- SYS_C0099535 (C: ENABLED)
DTE;MIGR_GENERATION_ORDER;;N;3;OBJECT_ID;NUMBER;22;N;;;;;NO;;MIGR_GENERATION_ORDER_UK (UNIQUE: ENABLED)- SYS_C0099536 (C: ENABLED)
DTE;MIGR_GENERATION_ORDER;;N;4;OBJECT_TYPE;VARCHAR2;4000;N;;;;;NO;;SYS_C0099537 (C: ENABLED)
DTE;MIGR_GENERATION_ORDER;;N;5;GENERATION_ORDER;NUMBER;22;N;;;;;NO;;SYS_C0099538 (C: ENABLED)
DTE;MIGRLOG;;N;1;ID;NUMBER;22;N;;;;;NO;;MIGRLOG_PK (PRIMARY KEY: ENABLED)- SYS_C0074674 (C: ENABLED)
DTE;MIGRLOG;;N;2;PARENT_LOG_ID;NUMBER;22;Y;;;;;NO;;MIGR_MIGRLOG_FK (FOREIGN KEY: ENABLED)
DTE;MIGRLOG;;N;3;LOG_DATE;TIMESTAMP(6);11;N;6;;;;NO;;SYS_C0074675 (C: ENABLED)
DTE;MIGRLOG;;N;4;SEVERITY;NUMBER;22;N;0;;;;NO;;SYS_C0074676 (C: ENABLED)
DTE;MIGRLOG;;N;5;LOGTEXT;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MIGRLOG;;N;6;PHASE;VARCHAR2;100;Y;;;;;NO;; (: )
DTE;MIGRLOG;;N;7;REF_OBJECT_ID;NUMBER;22;Y;;;;;NO;; (: )
DTE;MIGRLOG;;N;8;REF_OBJECT_TYPE;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MIGRLOG;;N;9;CONNECTION_ID_FK;NUMBER;22;Y;;;;;NO;; (: )
DTE;MSG_GENERICA;3;N;1;SEQ_MSG_GENERICA;NUMBER;22;N;0;3;3;0;NO;Identificador da Mensagem;PK_MSG_GENERICA (PRIMARY KEY: ENABLED)- SYS_C002256926 (C: ENABLED)
DTE;MSG_GENERICA;3;N;2;DSC_TITULO_MSG_GENERICA;VARCHAR2;256;N;;19;3;0;NO;T�tulo da Mensagem;SYS_C002256927 (C: ENABLED)
DTE;MSG_GENERICA;3;N;3;DSC_MSG_GENERICA;VARCHAR2;4000;N;;441;3;0;NO;Corpo da Mensagem;SYS_C002256928 (C: ENABLED)
DTE;MSG_GENERICA;3;N;4;DAT_INICIAL;DATE;7;N;;8;3;0;NO;Data inicial do per�odo de exibi��o da mensagem;SYS_C002256929 (C: ENABLED)
DTE;MSG_GENERICA;3;N;5;DAT_FINAL;DATE;7;Y;;6;2;1;NO;Data final do per�odo de exibi��o da mensagem; (: )
DTE;MSG_GENERICA;3;N;6;STA_ATIVO;CHAR;1;N;;2;2;0;NO;Mensagem Ativa? '0'= N�O / '1'= SIM;SYS_C002256930 (C: ENABLED)
DTE;PERFIL_ACESSO;4;N;1;COD_PERFIL_ACESSO;CHAR;2;N;;3;4;0;NO;C�digo do perfil de acesso.;PK_PERFIL_ACESSO (PRIMARY KEY: ENABLED)- SYS_C0078437 (C: ENABLED)
DTE;PERFIL_ACESSO;4;N;2;DSC_PERFIL_ACESSO;VARCHAR2;60;N;;17;4;0;NO;Descritivo do perfil de acesso.;SYS_C0078439 (C: ENABLED)
DTE;PERFIL_ACESSO;4;N;3;SIT_REGISTRO;NUMBER;22;Y;0;3;1;0;NO;Identifica se o registro est� ativo para uso (1) ou inativo (0); (: )
DTE;PERFIL_NAO_DELEGADO;798;N;1;SEQ_PROCURACAO;NUMBER;22;N;0;5;124;0;NO;Id da procura��o.;FK_PROC_R_PERF_DEL (FOREIGN KEY: ENABLED)- SYS_C00114956 (C: ENABLED)
DTE;PERFIL_NAO_DELEGADO;798;N;2;SEQ_APP_MODULO;NUMBER;22;N;0;3;32;0;NO;Identificador �nico da aplica��o.;FK_APP_R_PROC (FOREIGN KEY: ENABLED)- SYS_C00114958 (C: ENABLED)
DTE;PERFIL_NAO_DELEGADO;798;N;3;SEQ_PERFIL_DELEGADO;NUMBER;22;N;0;4;798;0;NO;Identificador �nico do perfil delegado.;PK_PERFIL_NAO_DELEGADO (UNIQUE: ENABLED)- SYS_C00114960 (C: ENABLED)
DTE;PERFIL_NAO_DELEGADO;798;N;4;SIT_PERFIL_DELEGADO;NUMBER;22;Y;0;3;1;0;NO;Indica a situa��o do registro entre ativo (1) ou inativo (0) para uso.; (: )
DTE;PERFIL_USU_NAO_AUTORIZADO;;N;1;SEQ_USU_CLIENTE;NUMBER;22;N;0;;;;NO;C�digo �nico da rela��o;FK_USU_CLI_R_PERF_USU_N_AUT (FOREIGN KEY: ENABLED)- SYS_C0092512 (C: ENABLED)
DTE;PERFIL_USU_NAO_AUTORIZADO;;N;2;SEQ_APP_MODULO;NUMBER;22;N;0;;;;NO;Identificador �nico da aplica��o;FK_FUNC_APP_R_PERF_USU_N_AUT (FOREIGN KEY: ENABLED)- SYS_C0092514 (C: ENABLED)
DTE;PERFIL_USU_NAO_AUTORIZADO;;N;3;COD_PERF_N_AUTORIZADO;NUMBER;22;N;0;;;;NO;C�digo �nico de funcionalidades n�o autorizadas para 1 usu�rio;PK_PERFIL_USU_NAO_AUTORIZADO (UNIQUE: ENABLED)- SYS_C0092515 (C: ENABLED)
DTE;PLAN_TABLE;39;N;1;STATEMENT_ID;VARCHAR2;30;Y;;19;1;0;NO;; (: )
DTE;PLAN_TABLE;39;N;2;TIMESTAMP;DATE;7;Y;;8;1;0;NO;; (: )
DTE;PLAN_TABLE;39;N;3;REMARKS;VARCHAR2;80;Y;;0;0;39;NO;; (: )
DTE;PLAN_TABLE;39;N;4;OPERATION;VARCHAR2;30;Y;;10;11;0;NO;; (: )
DTE;PLAN_TABLE;39;N;5;OPTIONS;VARCHAR2;30;Y;;10;11;10;NO;; (: )
DTE;PLAN_TABLE;39;N;6;OBJECT_NODE;VARCHAR2;128;Y;;0;0;39;NO;; (: )
DTE;PLAN_TABLE;39;N;7;OBJECT_OWNER;VARCHAR2;30;Y;;3;2;17;NO;; (: )
DTE;PLAN_TABLE;39;N;8;OBJECT_NAME;VARCHAR2;30;Y;;9;21;17;NO;; (: )
DTE;PLAN_TABLE;39;N;9;OBJECT_INSTANCE;NUMBER;22;Y;0;2;11;28;NO;; (: )
DTE;PLAN_TABLE;39;N;10;OBJECT_TYPE;VARCHAR2;30;Y;;5;4;17;NO;; (: )
DTE;PLAN_TABLE;39;N;11;OPTIMIZER;VARCHAR2;255;Y;;6;2;17;NO;; (: )
DTE;PLAN_TABLE;39;N;12;SEARCH_COLUMNS;NUMBER;22;Y;;2;2;29;NO;; (: )
DTE;PLAN_TABLE;39;N;13;ID;NUMBER;22;Y;0;3;39;0;NO;; (: )
DTE;PLAN_TABLE;39;N;14;PARENT_ID;NUMBER;22;Y;0;3;28;1;NO;; (: )
DTE;PLAN_TABLE;39;N;15;POSITION;NUMBER;22;Y;0;4;3;0;NO;; (: )
DTE;PLAN_TABLE;39;N;16;COST;NUMBER;22;Y;0;4;18;3;NO;; (: )
DTE;PLAN_TABLE;39;N;17;CARDINALITY;NUMBER;22;Y;0;3;5;1;NO;; (: )
DTE;PLAN_TABLE;39;N;18;BYTES;NUMBER;22;Y;0;4;23;9;NO;; (: )
DTE;PLAN_TABLE;39;N;19;OTHER_TAG;VARCHAR2;255;Y;;0;0;39;NO;; (: )
DTE;PLAN_TABLE;39;N;20;PARTITION_START;VARCHAR2;255;Y;;0;0;39;NO;; (: )
DTE;PLAN_TABLE;39;N;21;PARTITION_STOP;VARCHAR2;255;Y;;0;0;39;NO;; (: )
DTE;PLAN_TABLE;39;N;22;PARTITION_ID;NUMBER;22;Y;0;0;0;39;NO;; (: )
DTE;PLAN_TABLE;39;N;23;OTHER;LONG;0;Y;;;;;NO;; (: )
DTE;PLAN_TABLE;39;N;24;DISTRIBUTION;VARCHAR2;30;Y;;0;0;39;NO;; (: )
DTE;PROCURACAO;29065;N;1;SEQ_PROCURACAO;NUMBER;22;N;0;5;29065;0;NO;Chave �nica que identificar o n�mero da procura��o.;PK_PROCURACAO (PRIMARY KEY: ENABLED)- SYS_C0083760 (C: ENABLED)
DTE;PROCURACAO;29065;N;2;DAT_INICIO;DATE;7;N;;8;404;0;NO;Data inicial da procura��o.;SYS_C0083761 (C: ENABLED)
DTE;PROCURACAO;29065;N;3;DAT_FIM;DATE;7;Y;;2;49;28781;NO;Data que a procura��o ter� sua validade expirada.; (: )
DTE;PROCURACAO;29065;N;4;DSC_LINK_PROCURACAO;VARCHAR2;1024;Y;;2;101;28951;NO;Link para documento digitalizado e gravado no allfresco; (: )
DTE;PROCURACAO;29065;N;5;COD_TIP_PROCURACAO;CHAR;2;N;;3;6;0;NO;C�digo do tipo de procura��o;FK_TIP_PROC_R_PROC (FOREIGN KEY: ENABLED)- SYS_C0083762 (C: ENABLED)
DTE;PROCURACAO;29065;N;6;COD_USU_OUTORGANTE;NUMBER;22;N;0;6;28156;0;NO;C�digo do usu�rio que fez a outorga da procura��o;FK_USU_R_PROC (FOREIGN KEY: ENABLED)- SYS_C0083763 (C: ENABLED)
DTE;PROCURACAO;29065;N;7;SEQ_USU_CLIENTE;NUMBER;22;N;0;7;28200;0;NO;C�digo �nico da rela��o.;FK_USU_CLI_R_PROC (FOREIGN KEY: ENABLED)- SYS_C0083764 (C: ENABLED)
DTE;PROCURACAO;29065;N;8;DAT_EMISSAO;TIMESTAMP(6);11;Y;6;11;498;0;NO;Data que foi emitida a procura��o; (: )
DTE;PROCURACAO;29065;N;9;DAT_USU_SITUACAO;TIMESTAMP(6);11;Y;6;2;102;28206;NO;Data que a situa��o mudou por a��o do usu�rio.; (: )
DTE;PROCURACAO;29065;N;10;STA_PROCURACAO;NUMBER;22;Y;0;4;5;0;NO;"Situa��o da procura��o:
1 = V�lida
2 = Revogada
3 = Aguardando aceite do procurador
4 = Recusada pelo procurador
5 = Revogada por decurso de prazo"; (: )
DTE;PROCURACAO;29065;N;11;DSC_LNK_ACEITE_PROCURACAO;VARCHAR2;1024;Y;;2;7;29051;NO;Link no Alfresco para encontrar o aciete da procura��o; (: )
DTE;PROCURACAO;29065;N;12;SEQ_PROCURACAO_MATRIZ;NUMBER;22;Y;0;0;0;29065;NO;Auto rela��o para entroncar procura��es de matriz e filiais;FK_PROC_R_PROC (FOREIGN KEY: ENABLED)
DTE;PROCURACAO;29065;N;13;DSC_HASH_ALFRESCO;VARCHAR2;255;Y;;0;0;29065;NO;; (: )
DTE;PROCURACAO;29065;N;14;DSC_HASH_ACEITE_PROCURACAO;VARCHAR2;255;Y;;0;0;29065;NO;; (: )
DTE;PROCURADOR_NOMEADO;0;N;1;SEQ_MENSAGEM;NUMBER;22;Y;0;0;0;0;NO;Identificador da mensagem.;FK_CP_R_PROC_NOM (FOREIGN KEY: ENABLED)
DTE;PROCURADOR_NOMEADO;0;N;2;SEQ_PROC_NOMEADO;NUMBER;22;N;0;0;0;0;NO;Codigo unico do registro.;PK_PROCURADOR_NOMEADO (PRIMARY KEY: ENABLED)- SYS_C00113200 (C: ENABLED)
DTE;PROCURADOR_NOMEADO;0;N;3;DAT_INI_NOMEADO;DATE;7;N;;0;0;0;NO;Data que a nomeacao foi efetuada.;SYS_C00113201 (C: ENABLED)
DTE;PROCURADOR_NOMEADO;0;N;4;DAT_FIM_NOMEADO;DATE;7;Y;;0;0;0;NO;Data que a noemacao foi removida ou substituida por outra procuracao.; (: )
DTE;PROCURADOR_NOMEADO;0;N;5;SEQ_PROCURACAO;NUMBER;22;Y;0;0;0;0;NO;Ientificador do n�mero da procura��o.;FK_PROC_R_PROC_NOM (FOREIGN KEY: ENABLED)
DTE;REMETENTE;4683;N;1;SEQ_MENSAGEM;NUMBER;22;N;0;5;4683;0;NO;Identificador �nico da mensagem;FK_CP_R_REM (FOREIGN KEY: ENABLED)- PK_REMETENTE (PRIMARY KEY: ENABLED)- SYS_C0082431 (C: ENABLED)
DTE;REMETENTE;4683;N;2;SIT_COD_REMETENTE;NUMBER;22;N;0;3;2;0;NO;Identifica se o COD_REMETENTE cont�m o SEQ_APP_MENSAGEM (1)  ou o COD_USUARIO (0);SYS_C0082433 (C: ENABLED)
DTE;REMETENTE;4683;N;3;COD_REMETENTE;NUMBER;22;N;0;4;18;0;NO;C�digo do Remetente;SYS_C0082442 (C: ENABLED)
DTE;REMETENTE;4683;N;4;SEQ_PROCURACAO;NUMBER;22;Y;0;2;22;4242;NO;Identificador �nico da procura��o;FK_PROC_R_REM (FOREIGN KEY: ENABLED)
DTE;SESSAO_USUARIO;87565;N;1;COD_TOKEN;VARCHAR2;60;N;;37;87565;0;NO;Identificador �nico da sess�o.;PK_SESSAO_USUARIO (PRIMARY KEY: ENABLED)- SYS_C00119043 (C: ENABLED)
DTE;SESSAO_USUARIO;87565;N;2;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;33512;0;NO;Data que o token foi criado.;SYS_C00119044 (C: ENABLED)
DTE;SESSAO_USUARIO;87565;N;3;TXT_IP;VARCHAR2;100;Y;;14;340;398;NO;Grava o IP da origem do pedido de sess�o.; (: )
DTE;SESSAO_USUARIO;87565;N;4;COD_TIPO_ACESSO;CHAR;2;N;;3;3;0;NO;Tipo de forma de acesso;FK_FOR_ACES_R_SESSAO (FOREIGN KEY: ENABLED)- SYS_C00119045 (C: ENABLED)
DTE;SESSAO_USUARIO;87565;N;5;COD_USUARIO;NUMBER;22;N;0;6;126;0;NO;Id �nico do usu�rio;FK_USU_R_TOKEN (FOREIGN KEY: ENABLED)- SYS_C00119046 (C: ENABLED)
DTE;SESSAO_USUARIO;87565;N;6;COD_CLIENTE;NUMBER;22;Y;0;2;1;80643;NO;C�digo do cliente;FK_CLIE_R_TOK (FOREIGN KEY: ENABLED)
DTE;SESSAO_USUARIO;87565;N;7;COD_PERFIL_ACESSO;CHAR;2;Y;;2;4;80652;NO;C�digo do perfil de acesso;FK_PERF_ACESS_R_TOK (FOREIGN KEY: ENABLED)
DTE;SESSAO_USUARIO;87565;N;8;SEQ_PROCURACAO;NUMBER;22;Y;0;2;161;84028;NO;ID da Procura��o;FK_PROC_R_TOK (FOREIGN KEY: ENABLED)
DTE;SESSAO_USUARIO;87565;N;9;SEQ_USU_CLIENTE;NUMBER;22;Y;0;2;14;87329;NO;Codigo unico que define a relacao entre o usuario e o cliente.; (: )
DTE;SITUACAO_MSG_CP;8344;N;1;COD_SITUACAO_MSG;NUMBER;22;N;0;5;8344;0;NO;C�digo �nico da situa��o.;PK_SITUACAO_MSG_CP (PRIMARY KEY: ENABLED)- SYS_C00102768 (C: ENABLED)
DTE;SITUACAO_MSG_CP;8344;N;2;DAT_SITUACAO_MSG;TIMESTAMP(6);11;N;6;11;8227;0;NO;Data e hora do registro.;SYS_C00102769 (C: ENABLED)
DTE;SITUACAO_MSG_CP;8344;N;3;SIT_SITUACAO_MSG;NUMBER;22;N;0;3;3;0;NO;"0 = N�o lido; 1= Lida; 2=Arquivada";SYS_C00102770 (C: ENABLED)
DTE;SITUACAO_MSG_CP;8344;N;4;SEQ_MENSAGEM;NUMBER;22;N;0;5;4685;0;NO;Identificador �nico da mensagem;FK_CP_R_SIT_MSG (FOREIGN KEY: ENABLED)- SYS_C00102771 (C: ENABLED)
DTE;SITUACAO_MSG_CP;8344;N;5;SIT_INFORMA_SITUACAO;NUMBER;22;N;0;2;1;0;NO;Informar se o sistema que originou a mensagem recebeu o alerta de mudan�a de situa��o da mensagem. 0 = N�o informou, 1 = Informou.;SYS_C00102772 (C: ENABLED)
DTE;SITUACAO_MSG_CP;8344;N;6;PRAZO_RESPOSTA;TIMESTAMP(6);11;Y;6;5;493;5685;NO;Amazena o prazo para resposta da mensagem; (: )
DTE;SUPORTE;;N;1;NUM_PROTOCOLO;NUMBER;22;N;0;;;;NO;Protocolo do atendimento, providenciado pelo sistema de atendimento;PK_SUPORTE (PRIMARY KEY: ENABLED)- SYS_C0071928 (C: ENABLED)
DTE;SUPORTE;;N;2;DAT_REGISTRO;DATE;7;N;;;;;NO;Data que o regisro foi criado;SYS_C0071929 (C: ENABLED)
DTE;SUPORTE;;N;3;NUM_TIPO_SOLICITACAO;NUMBER;22;N;0;;;;NO;Registra os tipos de solicita��o: 1=D�vida 2=Sugest�o 3=Falha Operacional;SYS_C0071930 (C: ENABLED)
DTE;SUPORTE;;N;4;SIT_REGISTRO;NUMBER;22;N;0;;;;NO;Situa��o do registro, fornecido pela aplica��o de atendimento. 0 = n�o definido.;SYS_C0071931 (C: ENABLED)
DTE;SUPORTE;;N;5;SEQ_USU_CLIENTE;NUMBER;22;N;0;;;;NO;Codigo unico que define a relacao entre o usuario e o cliente.;FK_USU_CLI_R_SUP (FOREIGN KEY: ENABLED)- PK_SUPORTE (PRIMARY KEY: ENABLED)- SYS_C0071932 (C: ENABLED)
DTE;SUPORTE;;N;6;SEQ_APP_MODULO;NUMBER;22;Y;0;;;;NO;Identificar �nico do m�dulo de uma aplica��o.;FK_FUN_R_SUP (FOREIGN KEY: ENABLED)
DTE;TIPO_ALERTA;9;N;1;COD_TIPO_ALERTA;NUMBER;22;N;0;3;9;0;NO;C�digo �nico do tipo de alerta;PK_TIPO_ALERTA (PRIMARY KEY: ENABLED)- SYS_C00114825 (C: ENABLED)
DTE;TIPO_ALERTA;9;N;2;DSC_TIPO_ALERTA;VARCHAR2;100;N;;45;9;0;NO;Descreve o tipo de alerta para apresentar na tela.;SYS_C00114826 (C: ENABLED)
DTE;TIPO_APROV_USUARIO;4;N;1;COD_TIP_APRO_USU;NUMBER;22;N;0;3;4;0;NO;Identificador �nico do tipo de aprova��o.;PK_TIPO_APROV_USUARIO (PRIMARY KEY: ENABLED)- SYS_C0069072 (C: ENABLED)
DTE;TIPO_APROV_USUARIO;4;N;2;DSC_TIP_APRO_USU;VARCHAR2;60;N;;18;4;0;NO;Descreve o tipo de aprova��o.;SYS_C0069073 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;1;COD_MENSAGEM;NUMBER;22;N;0;4;114;0;NO;Identificador �nico de tipo de comunicado.;PK_TIPO_COMUNICADO (PRIMARY KEY: ENABLED)- SYS_C00117275 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;2;COD_TIPO_PRAZO;CHAR;2;N;;3;4;0;NO;C�digo do tipo de prazo;FK_TIP_PRAZ_R_TIP_COM (FOREIGN KEY: ENABLED)- SYS_C00117276 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;3;DSC_TIPO_MSG;VARCHAR2;60;N;;38;110;0;NO;Descreve o tipo de mensagem.;SYS_C00117277 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;4;DAT_REGISTRO;DATE;7;N;;8;114;0;NO;Data que o registro foi criado.;SYS_C00117278 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;5;STA_ATIVO;NUMBER;22;N;0;3;1;0;NO;Indica se registro est� ativo (1) ou inativo (0) para uso.;SYS_C00117279 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;6;STA_CONTRIBUINTE_ENVIA;NUMBER;22;N;0;3;2;0;NO;Indica se o contribuinte pode iniciar mensagem deste tipo. 0=N�o/1=Sim;SYS_C00117280 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;7;STA_CONTRIBUINTE_RESPONDE;NUMBER;22;N;0;3;2;0;NO;Informa se este tipo de comunicado permite ser respondido. 0=N�o/1=Sim;SYS_C00117282 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;8;STA_APP_USA;NUMBER;22;N;0;3;1;0;NO;Identifica se o comunicado pode ser utilizado pelos sistemas corporativos. 0=N�o/1=Sim.;SYS_C00117284 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;9;STA_SMS;NUMBER;22;N;0;2;1;0;NO;Informa se um aviso via SMS deve ser enviado para o receptor informando que h� mensagens do tipo. 0=N�o/1=Sim.;SYS_C00117286 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;10;STA_REENVIA;NUMBER;22;N;0;3;2;0;NO;Informa se a mensagem deve se reenviada ap�s a extin��o do prazo, reabrindo a contagem, se houver. 0=N�o/1=Sim.;SYS_C00117287 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;11;NUM_PRAZO_VALIDADE;NUMBER;22;Y;0;2;1;9;NO;Define a validade da mensagem para fins de contagem de prazo. Exemplo: se a contagem for da data da entrega do DT-e, o vencimento ser� a partir da soma deste campo (Validade) + data da entrega.; (: )
DTE;TIPO_COMUNICADO;114;N;12;STA_POPUP;NUMBER;22;N;0;3;2;0;NO;0=Nao abre popup para ciencia automatica 1=abre popup no acesso e da ciencia automatica;SYS_C00117288 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;13;COD_CLIENTE;NUMBER;22;N;0;3;1;0;NO;C�digo do cliente;PFK_CLI_R_TIP_COM (FOREIGN KEY: ENABLED)- SYS_C00117289 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;14;SIT_ICP;NUMBER;22;N;0;3;2;0;NO;Indica se o comunicado exige assinatura digital para considerar a mensagem lida.;SYS_C00117290 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;15;DSC_OBJETIVO;VARCHAR2;200;Y;;47;108;0;NO;Descreve o objetivo do comunicado; (: )
DTE;TIPO_COMUNICADO;114;N;16;SEQ_COR;NUMBER;22;Y;0;3;8;0;NO;C�digo �nico da cor; (: )
DTE;TIPO_COMUNICADO;114;N;17;SIT_APP_MOVEL;NUMBER;22;Y;0;3;2;0;NO;Identifica se o envia alerta para aplica��o no dispositivo m�vel.; (: )
DTE;TIPO_COMUNICADO;114;N;18;SIT_USO_INTERNO;NUMBER;22;Y;0;3;2;0;NO;; (: )
DTE;TIPO_COMUNICADO;114;N;19;SIT_AVISO_EMAIL;NUMBER;22;Y;0;3;2;0;NO;Aviso ao contribuinte por e-mail.; (: )
DTE;TIPO_COMUNICADO;114;N;20;SIT_AUDITOR_ENVIA;NUMBER;22;Y;0;3;2;0;NO;Permite que a mensagem seja iniciada pelo auditor, quando ativo (1), e n�o permitr, quando inativo (0).; (: )
DTE;TIPO_COMUNICADO;114;N;21;SIT_NOMEAR_ADVOGADO;NUMBER;22;Y;0;3;2;0;NO;Identifica se o comunicado permite nomear advogado. 0=N�o Permite e 1=Permite; (: )
DTE;TIPO_COMUNICADO;114;N;22;NUM_PRAZO_CIENCIA;NUMBER;22;Y;0;3;4;9;NO;Quantidade de dias a partir da data de entrega para efetivar ciencia tacita.; (: )
DTE;TIPO_COMUNICADO;114;N;23;POPUP_ASSUNTO;NUMBER;22;Y;0;2;2;25;NO;1 - Exibir Assunto, 0 - N�o Exibir; (: )
DTE;TIPO_COMUNICADO;114;N;24;POPUP_MENSAGEM;NUMBER;22;Y;0;2;2;25;NO;1 - Exibir Mensagem, 0 - N�o Exibir; (: )
DTE;TIPO_COMUNICADO;114;N;25;POPUP_PERSONALIZADO;NUMBER;22;Y;0;3;2;25;NO;1 - Exibir Texto Personalizado, 0 - N�o Exibir; (: )
DTE;TIPO_COMUNICADO;114;N;26;POPUP_PROTOCOLO;NUMBER;22;Y;0;3;2;25;NO;1 - Exibir Protocolo, 0 - N�o Exibir; (: )
DTE;TIPO_COMUNICADO;114;N;27;POPUP_DATA;NUMBER;22;Y;0;3;2;25;NO;1 - Exibir Data, 0 - N�o Exibir; (: )
DTE;TIPO_COMUNICADO;114;N;28;POPUP_PERSONALIZADO_TEXTO;VARCHAR2;256;Y;;95;7;43;NO;Respons�vel por Armazenar Texto Personalizado dos Comunicados POPUP; (: )
DTE;TIPO_COMUNICADO;114;N;29;REMENTE_PERSONALIZADO;VARCHAR2;60;Y;;18;19;41;NO;Armazena o Remetente Personalizado para o Tipo de Comunicado Cadastrado; (: )
DTE;TIPO_COMUNICADO;114;N;30;PERMITE_ASSUNTO;NUMBER;22;Y;0;3;2;0;NO;Permite que o contribuinte envie assunto no comunicado; (: )
DTE;TIPO_COMUNICADO;114;N;31;PERMITE_MENSAGEM;NUMBER;22;Y;0;3;2;0;NO;Permite que o contribuinte escreva a mensagem no comunicado; (: )
DTE;TIPO_COMUNICADO;114;N;32;PERMITE_ANEXO;NUMBER;22;Y;0;3;2;0;NO;permite que o contribuinte anexe documentos ao comunicado; (: )
DTE;TIPO_COMUNICADO;114;N;33;ENDPOINT_SERVICO;VARCHAR2;100;Y;;4;5;108;NO;endpoint respons�vel por retornar os servi�os; (: )
DTE;TIPO_COMUNICADO;114;N;34;ENDPOINT_PROCESSO;VARCHAR2;100;Y;;2;3;49;NO;endpoint respons�vel por retornar os processos; (: )
DTE;TIPO_COMUNICADO;114;N;35;BLOQUEIA_RESPOSTA;NUMBER;22;Y;0;3;2;24;NO;Permitir que seja bloqueada a resposta por encerramento do prazo; (: )
DTE;TIPO_COMUNICADO;114;N;36;RESPOSTA_PERMITE_MENSAGEM;NUMBER;22;Y;0;3;2;0;NO;Permite ao contribuinte e seus procuradores digitar mensagem; (: )
